Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
30-Apr-21,EQ,"1,445.00","1,453.80","1,407.50","1,472.50","1,412.90","1,412.30","1,421.13","1,641.00",826.1,"17,616,451","25,035,289,801.25","447,876",HDFCBANK
29-Apr-21,EQ,"1,486.20","1,503.65","1,461.00","1,476.80","1,471.65","1,472.50","1,481.15","1,641.00",826.1,"12,039,276","17,831,960,366.75","252,296",HDFCBANK
28-Apr-21,EQ,"1,436.25","1,479.00","1,431.00","1,438.70","1,475.00","1,476.80","1,463.19","1,641.00",826.1,"12,051,970","17,634,376,658.60","197,146",HDFCBANK
27-Apr-21,EQ,"1,407.25","1,442.00","1,404.80","1,404.80","1,435.05","1,438.70","1,430.40","1,641.00",826.1,"10,296,453","14,728,096,470.65","233,200",HDFCBANK
26-Apr-21,EQ,"1,413.00","1,429.00","1,402.75","1,414.15","1,407.55","1,404.80","1,413.19","1,641.00",826.1,"15,085,476","21,318,606,947.85","291,268",HDFCBANK
23-Apr-21,EQ,"1,409.00","1,434.60","1,400.20","1,422.50","1,414.95","1,414.15","1,418.34","1,641.00",826.1,"11,356,764","16,107,781,693.85","242,760",HDFCBANK
22-Apr-21,EQ,"1,380.00","1,426.80","1,371.05","1,391.40","1,421.00","1,422.50","1,393.28","1,641.00",826.1,"19,242,656","26,810,333,683.20","320,987",HDFCBANK
20-Apr-21,EQ,"1,425.00","1,426.40","1,383.95","1,412.40","1,390.45","1,391.40","1,405.29","1,641.00",826.1,"11,593,135","16,291,706,863.05","283,993",HDFCBANK
19-Apr-21,EQ,"1,390.00","1,417.70","1,372.30","1,428.65","1,412.60","1,412.40","1,393.68","1,641.00",826.1,"12,034,621","16,772,359,445.00","325,777",HDFCBANK
16-Apr-21,EQ,"1,434.95","1,445.00","1,423.50","1,430.10","1,430.90","1,428.65","1,436.06","1,641.00",826.1,"7,803,263","11,205,942,978.00","188,460",HDFCBANK
15-Apr-21,EQ,"1,405.00","1,436.70","1,391.00","1,400.35","1,434.25","1,430.10","1,410.25","1,641.00",826.1,"17,222,492","24,287,966,847.35","317,928",HDFCBANK
13-Apr-21,EQ,"1,368.00","1,406.45","1,361.00","1,367.05","1,401.00","1,400.35","1,383.23","1,641.00",826.1,"9,300,341","12,864,536,273.50","189,809",HDFCBANK
12-Apr-21,EQ,"1,393.00","1,399.00","1,353.00","1,421.75","1,375.20","1,367.05","1,374.47","1,641.00",826.1,"11,274,564","15,496,590,803.50","406,501",HDFCBANK
9-Apr-21,EQ,"1,426.00","1,432.80","1,415.10","1,432.80","1,423.50","1,421.75","1,422.88","1,641.00",826.1,"14,078,908","20,032,618,013.65","214,798",HDFCBANK
8-Apr-21,EQ,"1,453.00","1,460.90","1,430.50","1,447.20","1,434.00","1,432.80","1,445.54","1,641.00",826.1,"8,806,796","12,730,541,278.95","223,974",HDFCBANK
7-Apr-21,EQ,"1,439.30","1,456.70","1,421.55","1,440.25","1,447.25","1,447.20","1,445.04","1,641.00",826.1,"12,544,090","18,126,686,315.60","208,801",HDFCBANK
6-Apr-21,EQ,"1,460.00","1,462.65","1,432.65","1,449.60","1,442.00","1,440.25","1,444.46","1,641.00",826.1,"7,537,867","10,888,166,737.05","215,174",HDFCBANK
5-Apr-21,EQ,"1,480.00","1,485.00","1,431.00","1,486.75","1,450.20","1,449.60","1,451.04","1,641.00",826.1,"8,003,293","11,613,125,554.75","238,305",HDFCBANK
1-Apr-21,EQ,"1,499.40","1,499.40","1,465.00","1,493.65","1,492.50","1,486.75","1,480.53","1,641.00",810,"17,881,881","26,474,705,849.45","338,659",HDFCBANK
31-Mar-21,EQ,"1,548.00","1,548.00","1,488.00","1,553.70","1,494.40","1,493.65","1,499.76","1,641.00",810,"15,387,253","23,077,192,205.20","362,409",HDFCBANK
30-Mar-21,EQ,"1,506.65","1,562.55","1,501.55","1,491.30","1,548.80","1,553.70","1,537.72","1,641.00",810,"12,804,032","19,689,049,326.90","229,161",HDFCBANK
26-Mar-21,EQ,"1,494.00","1,499.00","1,474.00","1,463.35","1,497.55","1,491.30","1,486.80","1,641.00",738.75,"6,010,629","8,936,579,563.25","186,603",HDFCBANK
25-Mar-21,EQ,"1,490.20","1,495.55","1,450.25","1,478.80","1,468.00","1,463.35","1,468.53","1,641.00",738.75,"11,982,178","17,596,198,111.75","371,490",HDFCBANK
24-Mar-21,EQ,"1,490.90","1,506.45","1,471.00","1,500.15","1,481.10","1,478.80","1,489.09","1,641.00",738.75,"8,184,450","12,187,419,081.30","229,246",HDFCBANK
23-Mar-21,EQ,"1,470.00","1,507.45","1,469.10","1,469.15","1,505.65","1,500.15","1,487.07","1,641.00",738.75,"9,880,714","14,693,349,487.35","275,690",HDFCBANK
22-Mar-21,EQ,"1,494.90","1,494.90","1,460.40","1,497.50","1,474.00","1,469.15","1,473.27","1,641.00",738.75,"7,007,816","10,324,419,176.20","257,662",HDFCBANK
19-Mar-21,EQ,"1,485.00","1,511.20","1,474.05","1,491.00","1,492.00","1,497.50","1,487.08","1,641.00",738.75,"10,617,510","15,789,044,661.05","258,063",HDFCBANK
18-Mar-21,EQ,"1,511.75","1,522.05","1,481.15","1,495.35","1,493.75","1,491.00","1,504.98","1,641.00",738.75,"9,032,770","13,594,097,521.25","242,311",HDFCBANK
17-Mar-21,EQ,"1,524.25","1,539.00","1,490.20","1,512.15","1,492.20","1,495.35","1,514.12","1,641.00",738.75,"10,532,214","15,947,042,105.90","227,416",HDFCBANK
16-Mar-21,EQ,"1,530.90","1,540.40","1,510.00","1,528.65","1,516.00","1,512.15","1,523.05","1,641.00",738.75,"6,861,183","10,449,909,401.05","206,602",HDFCBANK
15-Mar-21,EQ,"1,548.40","1,548.40","1,515.30","1,551.95","1,530.35","1,528.65","1,525.05","1,641.00",738.75,"6,115,242","9,326,041,068.75","169,992",HDFCBANK
12-Mar-21,EQ,"1,600.00","1,600.00","1,535.05","1,555.75","1,548.00","1,551.95","1,569.97","1,641.00",738.75,"7,815,602","12,270,253,748.85","236,912",HDFCBANK
10-Mar-21,EQ,"1,572.00","1,575.00","1,552.15","1,562.50","1,556.50","1,555.75","1,559.83","1,641.00",738.75,"5,527,508","8,621,972,797.40","170,939",HDFCBANK
9-Mar-21,EQ,"1,545.00","1,565.70","1,538.25","1,519.50","1,563.95","1,562.50","1,556.52","1,641.00",738.75,"7,533,348","11,725,810,547.50","190,281",HDFCBANK
8-Mar-21,EQ,"1,542.00","1,555.00","1,512.50","1,530.00","1,522.00","1,519.50","1,530.38","1,641.00",738.75,"7,558,525","11,567,437,062.00","202,940",HDFCBANK
5-Mar-21,EQ,"1,531.00","1,545.60","1,521.10","1,552.05","1,533.90","1,530.00","1,532.82","1,641.00",738.75,"8,722,911","13,370,624,576.75","236,265",HDFCBANK
4-Mar-21,EQ,"1,548.55","1,571.00","1,539.10","1,586.85","1,553.00","1,552.05","1,552.34","1,641.00",738.75,"8,145,719","12,644,956,162.75","220,611",HDFCBANK
3-Mar-21,EQ,"1,584.00","1,596.00","1,565.00","1,568.20","1,587.00","1,586.85","1,579.75","1,641.00",738.75,"5,611,205","8,864,314,509.10","190,986",HDFCBANK
2-Mar-21,EQ,"1,575.70","1,587.50","1,551.00","1,558.90","1,573.00","1,568.20","1,569.86","1,641.00",738.75,"8,055,019","12,645,262,470.80","188,996",HDFCBANK
1-Mar-21,EQ,"1,564.00","1,572.55","1,540.70","1,534.40","1,560.35","1,558.90","1,559.43","1,641.00",738.75,"6,768,009","10,554,225,348.25","180,747",HDFCBANK
26-Feb-21,EQ,"1,587.05","1,588.90","1,521.00","1,606.40","1,537.45","1,534.40","1,543.86","1,641.00",738.75,"13,956,423","21,546,718,494.60","397,166",HDFCBANK
25-Feb-21,EQ,"1,609.75","1,636.25","1,602.00","1,606.45","1,605.40","1,606.40","1,620.67","1,641.00",738.75,"10,054,785","16,295,464,769.90","231,264",HDFCBANK
24-Feb-21,EQ,"1,526.50","1,613.95","1,516.25","1,529.15","1,612.00","1,606.45","1,561.95","1,641.00",738.75,"7,157,166","11,179,104,534.25","144,539",HDFCBANK
23-Feb-21,EQ,"1,553.75","1,557.70","1,522.65","1,548.00","1,530.00","1,529.15","1,537.17","1,641.00",738.75,"9,119,953","14,018,955,769.95","230,064",HDFCBANK
22-Feb-21,EQ,"1,545.05","1,573.90","1,539.45","1,539.10","1,542.00","1,548.00","1,557.44","1,641.00",738.75,"14,725,919","22,934,728,117.95","299,769",HDFCBANK
19-Feb-21,EQ,"1,545.00","1,564.20","1,533.00","1,554.30","1,543.90","1,539.10","1,547.93","1,641.00",738.75,"8,569,754","13,265,355,232.80","248,392",HDFCBANK
18-Feb-21,EQ,"1,605.95","1,605.95","1,548.00","1,586.50","1,559.00","1,554.30","1,570.90","1,641.00",738.75,"7,360,280","11,562,261,540.35","260,135",HDFCBANK
17-Feb-21,EQ,"1,620.00","1,621.80","1,583.00","1,626.65","1,586.20","1,586.50","1,602.21","1,641.00",738.75,"6,397,213","10,249,658,891.50","154,614",HDFCBANK
16-Feb-21,EQ,"1,621.20","1,641.00","1,608.45","1,616.60","1,625.50","1,626.65","1,625.28","1,641.00",738.75,"6,948,679","11,293,544,900.15","180,673",HDFCBANK
15-Feb-21,EQ,"1,600.10","1,625.00","1,596.70","1,581.95","1,624.95","1,616.60","1,608.22","1,631.65",738.75,"5,177,622","8,326,776,744.40","148,039",HDFCBANK
12-Feb-21,EQ,"1,573.90","1,592.50","1,573.00","1,572.35","1,589.55","1,581.95","1,584.36","1,631.65",738.75,"4,955,053","7,850,572,958.05","164,667",HDFCBANK
11-Feb-21,EQ,"1,582.00","1,597.80","1,564.20","1,581.75","1,576.00","1,572.35","1,577.79","1,631.65",738.75,"6,824,309","10,767,295,916.60","192,335",HDFCBANK
10-Feb-21,EQ,"1,608.35","1,614.85","1,567.00","1,611.85","1,592.50","1,581.75","1,592.85","1,631.65",738.75,"9,894,003","15,759,687,718.60","229,610",HDFCBANK
9-Feb-21,EQ,"1,610.00","1,628.00","1,586.70","1,605.25","1,609.95","1,611.85","1,611.29","1,631.65",738.75,"9,210,683","14,841,062,260.30","198,426",HDFCBANK
8-Feb-21,EQ,"1,620.00","1,631.65","1,595.70","1,597.60","1,609.00","1,605.25","1,614.56","1,631.65",738.75,"8,723,790","14,085,076,073.30","228,373",HDFCBANK
5-Feb-21,EQ,"1,548.00","1,618.25","1,548.00","1,579.10","1,597.20","1,597.60","1,595.45","1,618.25",738.75,"13,527,358","21,582,228,443.00","274,934",HDFCBANK
4-Feb-21,EQ,"1,566.00","1,588.00","1,543.45","1,574.80","1,574.00","1,579.10","1,568.30","1,588.00",738.75,"12,242,342","19,199,713,046.35","307,724",HDFCBANK
3-Feb-21,EQ,"1,579.00","1,581.70","1,542.00","1,560.55","1,571.00","1,574.80","1,565.97","1,581.70",738.75,"10,118,627","15,845,498,691.50","316,129",HDFCBANK
2-Feb-21,EQ,"1,501.00","1,578.50","1,497.40","1,476.75","1,560.50","1,560.55","1,556.51","1,578.50",738.75,"21,210,103","33,013,801,640.00","416,712",HDFCBANK
1-Feb-21,EQ,"1,410.25","1,482.50","1,401.00","1,390.50","1,480.00","1,476.75","1,439.43","1,511.65",738.75,"13,185,272","18,979,231,489.45","301,952",HDFCBANK
29-Jan-21,EQ,"1,391.35","1,408.75","1,364.50","1,371.45","1,391.00","1,390.50","1,388.21","1,511.65",738.75,"14,352,251","19,923,891,702.85","358,077",HDFCBANK
28-Jan-21,EQ,"1,389.90","1,401.30","1,342.00","1,409.60","1,372.00","1,371.45","1,364.16","1,511.65",738.75,"21,352,223","29,127,886,352.35","452,148",HDFCBANK
27-Jan-21,EQ,"1,468.00","1,471.90","1,406.15","1,462.85","1,411.25","1,409.60","1,437.02","1,511.65",738.75,"11,778,138","16,925,445,420.15","308,009",HDFCBANK
25-Jan-21,EQ,"1,465.10","1,481.00","1,455.15","1,443.55","1,467.00","1,462.85","1,465.91","1,511.65",738.75,"10,172,359","14,911,805,741.75","231,078",HDFCBANK
22-Jan-21,EQ,"1,467.90","1,467.90","1,440.15","1,474.80","1,444.35","1,443.55","1,454.40","1,511.65",738.75,"7,696,182","11,193,363,698.15","222,926",HDFCBANK
21-Jan-21,EQ,"1,492.00","1,494.35","1,468.15","1,492.00","1,476.00","1,474.80","1,479.22","1,511.65",738.75,"13,166,527","19,476,138,889.35","262,288",HDFCBANK
20-Jan-21,EQ,"1,501.00","1,501.00","1,486.00","1,503.85","1,490.00","1,492.00","1,493.75","1,511.65",738.75,"6,673,026","9,967,840,647.30","137,443",HDFCBANK
19-Jan-21,EQ,"1,491.80","1,511.65","1,467.00","1,483.10","1,501.85","1,503.85","1,490.12","1,511.65",738.75,"8,680,127","12,934,447,133.90","197,402",HDFCBANK
18-Jan-21,EQ,"1,469.90","1,502.85","1,467.00","1,466.65","1,480.00","1,483.10","1,488.94","1,502.85",738.75,"21,412,816","31,882,488,250.45","483,314",HDFCBANK
15-Jan-21,EQ,"1,469.10","1,471.65","1,445.00","1,468.75","1,467.00","1,466.65","1,458.15","1,496.90",738.75,"7,082,618","10,327,507,402.40","168,203",HDFCBANK
14-Jan-21,EQ,"1,471.15","1,488.00","1,456.00","1,470.65","1,474.00","1,468.75","1,468.80","1,496.90",738.75,"6,148,583","9,031,062,462.40","187,531",HDFCBANK
13-Jan-21,EQ,"1,492.90","1,496.90","1,462.10","1,481.00","1,473.65","1,470.65","1,476.17","1,496.90",738.75,"8,467,325","12,499,197,280.65","179,332",HDFCBANK
12-Jan-21,EQ,"1,452.45","1,487.70","1,449.10","1,451.45","1,480.55","1,481.00","1,469.44","1,487.70",738.75,"10,194,078","14,979,563,595.90","226,594",HDFCBANK
11-Jan-21,EQ,"1,450.00","1,464.90","1,436.30","1,431.65","1,452.60","1,451.45","1,452.80","1,464.90",738.75,"8,665,696","12,589,482,027.00","213,318",HDFCBANK
8-Jan-21,EQ,"1,432.00","1,442.00","1,423.10","1,416.25","1,433.00","1,431.65","1,432.81","1,464.40",738.75,"6,884,382","9,863,997,390.15","162,375",HDFCBANK
7-Jan-21,EQ,"1,432.50","1,432.60","1,412.55","1,420.55","1,416.90","1,416.25","1,422.34","1,464.40",738.75,"9,947,421","14,148,623,311.15","127,305",HDFCBANK
6-Jan-21,EQ,"1,435.00","1,440.00","1,413.10","1,426.70","1,419.80","1,420.55","1,423.55","1,464.40",738.75,"11,067,025","15,754,511,010.20","151,854",HDFCBANK
5-Jan-21,EQ,"1,419.20","1,430.75","1,409.00","1,416.00","1,425.85","1,426.70","1,419.93","1,464.40",738.75,"7,193,412","10,214,160,602.40","186,611",HDFCBANK
4-Jan-21,EQ,"1,438.00","1,438.00","1,399.00","1,425.05","1,422.25","1,416.00","1,417.20","1,464.40",738.75,"7,870,096","11,153,473,281.70","177,576",HDFCBANK
1-Jan-21,EQ,"1,440.00","1,443.00","1,420.60","1,436.30","1,423.45","1,425.05","1,433.57","1,464.40",738.75,"4,405,469","6,315,533,421.95","85,415",HDFCBANK
31-Dec-20,EQ,"1,435.00","1,444.00","1,425.05","1,432.50","1,438.45","1,436.30","1,436.40","1,464.40",738.75,"11,072,875","15,905,040,698.85","207,512",HDFCBANK
30-Dec-20,EQ,"1,439.90","1,439.90","1,413.00","1,427.20","1,432.05","1,432.50","1,427.25","1,464.40",738.75,"8,108,363","11,572,701,536.35","137,892",HDFCBANK
29-Dec-20,EQ,"1,421.05","1,434.75","1,420.00","1,412.85","1,427.95","1,427.20","1,428.05","1,464.40",738.75,"7,247,673","10,350,035,824.15","164,187",HDFCBANK
28-Dec-20,EQ,"1,405.00","1,421.00","1,404.00","1,397.10","1,415.80","1,412.85","1,414.43","1,464.40",738.75,"5,849,597","8,273,855,755.35","222,546",HDFCBANK
24-Dec-20,EQ,"1,389.40","1,404.00","1,377.00","1,375.65","1,395.90","1,397.10","1,393.22","1,464.40",738.75,"7,476,094","10,415,823,397.40","207,764",HDFCBANK
23-Dec-20,EQ,"1,367.50","1,380.95","1,361.05","1,373.10","1,378.00","1,375.65","1,371.48","1,464.40",738.75,"7,733,697","10,606,644,402.05","209,433",HDFCBANK
22-Dec-20,EQ,"1,384.80","1,384.80","1,345.00","1,372.65","1,373.00","1,373.10","1,365.22","1,464.40",738.75,"11,425,779","15,598,730,164.20","321,428",HDFCBANK
21-Dec-20,EQ,"1,417.50","1,423.85","1,366.70","1,411.35","1,369.05","1,372.65","1,402.25","1,464.40",738.75,"11,880,912","16,660,066,426.30","245,182",HDFCBANK
18-Dec-20,EQ,"1,435.00","1,439.70","1,406.30","1,441.80","1,408.95","1,411.35","1,416.04","1,464.40",738.75,"11,497,959","16,281,519,676.25","204,985",HDFCBANK
17-Dec-20,EQ,"1,418.60","1,445.00","1,404.50","1,410.70","1,440.00","1,441.80","1,429.35","1,464.40",738.75,"10,962,239","15,668,891,347.05","227,695",HDFCBANK
16-Dec-20,EQ,"1,404.00","1,416.80","1,394.50","1,391.30","1,407.85","1,410.70","1,405.85","1,464.40",738.75,"8,416,046","11,831,665,558.40","207,995",HDFCBANK
15-Dec-20,EQ,"1,380.80","1,394.95","1,366.00","1,372.15","1,392.50","1,391.30","1,380.90","1,464.40",738.75,"10,780,718","14,887,141,542.75","213,331",HDFCBANK
14-Dec-20,EQ,"1,383.00","1,388.00","1,368.00","1,382.80","1,369.40","1,372.15","1,376.22","1,464.40",738.75,"8,611,025","11,850,694,443.90","226,700",HDFCBANK
11-Dec-20,EQ,"1,390.05","1,395.00","1,373.00","1,385.85","1,382.05","1,382.80","1,382.89","1,464.40",738.75,"10,678,192","14,766,730,477.75","184,156",HDFCBANK
10-Dec-20,EQ,"1,398.00","1,402.00","1,375.75","1,407.20","1,387.00","1,385.85","1,386.04","1,464.40",738.75,"9,863,983","13,671,853,428.50","253,318",HDFCBANK
9-Dec-20,EQ,"1,377.00","1,410.05","1,375.05","1,376.30","1,408.50","1,407.20","1,395.27","1,464.40",738.75,"11,034,537","15,396,172,248.45","283,201",HDFCBANK
8-Dec-20,EQ,"1,375.00","1,388.80","1,365.15","1,372.25","1,374.90","1,376.30","1,377.34","1,464.40",738.75,"9,728,948","13,400,035,184.90","239,499",HDFCBANK
7-Dec-20,EQ,"1,375.00","1,379.95","1,358.10","1,385.60","1,375.50","1,372.25","1,368.13","1,464.40",738.75,"12,158,159","16,633,921,187.35","326,818",HDFCBANK
4-Dec-20,EQ,"1,381.00","1,401.45","1,373.30","1,377.20","1,390.10","1,385.60","1,386.77","1,464.40",738.75,"13,456,161","18,660,621,784.30","287,684",HDFCBANK
3-Dec-20,EQ,"1,429.00","1,432.00","1,374.05","1,406.95","1,381.00","1,377.20","1,396.88","1,464.40",738.75,"18,966,611","26,494,094,892.80","370,031",HDFCBANK
2-Dec-20,EQ,"1,431.00","1,431.80","1,394.80","1,433.30","1,405.35","1,406.95","1,410.23","1,464.40",738.75,"8,946,075","12,616,027,252.00","187,793",HDFCBANK
1-Dec-20,EQ,"1,440.85","1,449.00","1,425.50","1,440.85","1,429.05","1,433.30","1,439.22","1,464.40",738.75,"8,573,787","12,339,584,610.70","197,206",HDFCBANK
27-Nov-20,EQ,"1,431.80","1,446.00","1,415.55","1,426.65","1,438.00","1,440.85","1,429.86","1,464.40",738.75,"8,997,290","12,864,832,853.65","174,132",HDFCBANK
26-Nov-20,EQ,"1,415.00","1,432.00","1,387.00","1,402.80","1,431.90","1,426.65","1,410.64","1,464.40",738.75,"13,971,563","19,708,891,649.45","269,679",HDFCBANK
25-Nov-20,EQ,"1,451.30","1,464.40","1,397.00","1,438.20","1,406.50","1,402.80","1,431.81","1,464.40",738.75,"12,076,301","17,290,970,161.50","310,836",HDFCBANK
24-Nov-20,EQ,"1,408.00","1,445.00","1,402.05","1,394.60","1,444.00","1,438.20","1,430.00","1,445.00",738.75,"20,077,200","28,710,493,464.85","341,801",HDFCBANK
23-Nov-20,EQ,"1,415.00","1,423.65","1,375.35","1,403.65","1,397.30","1,394.60","1,398.55","1,423.65",738.75,"12,623,318","17,654,381,087.20","297,107",HDFCBANK
20-Nov-20,EQ,"1,372.65","1,408.40","1,365.05","1,374.35","1,405.00","1,403.65","1,391.31","1,419.00",738.75,"10,202,681","14,195,115,496.00","235,627",HDFCBANK
19-Nov-20,EQ,"1,389.70","1,399.45","1,368.00","1,408.70","1,370.80","1,374.35","1,383.36","1,419.00",738.75,"10,133,441","14,018,208,193.60","222,482",HDFCBANK
18-Nov-20,EQ,"1,403.00","1,419.00","1,399.05","1,408.45","1,409.00","1,408.70","1,408.60","1,419.00",738.75,"9,431,388","13,285,065,362.80","209,420",HDFCBANK
17-Nov-20,EQ,"1,385.80","1,412.60","1,380.60","1,369.70","1,408.80","1,408.45","1,401.66","1,414.80",738.75,"15,529,950","21,767,651,962.70","297,055",HDFCBANK
14-Nov-20,EQ,"1,367.80","1,374.95","1,365.20","1,358.80","1,371.00","1,369.70","1,370.51","1,414.80",738.75,"917,533","1,257,485,129.45","30,732",HDFCBANK
13-Nov-20,EQ,"1,368.80","1,368.80","1,347.00","1,371.70","1,358.00","1,358.80","1,356.21","1,414.80",738.75,"11,236,240","15,238,648,107.85","205,964",HDFCBANK
12-Nov-20,EQ,"1,377.40","1,388.55","1,360.00","1,389.95","1,372.85","1,371.70","1,373.54","1,414.80",738.75,"13,526,974","18,579,858,764.40","315,193",HDFCBANK
11-Nov-20,EQ,"1,399.90","1,414.80","1,370.50","1,393.65","1,390.15","1,389.95","1,393.64","1,414.80",738.75,"18,058,097","25,166,453,033.45","319,672",HDFCBANK
10-Nov-20,EQ,"1,357.00","1,395.00","1,351.55","1,340.55","1,393.20","1,393.65","1,376.45","1,395.00",738.75,"20,758,678","28,573,194,384.70","460,114",HDFCBANK
9-Nov-20,EQ,"1,315.20","1,345.95","1,315.20","1,307.65","1,343.00","1,340.55","1,334.35","1,345.95",738.75,"13,144,220","17,539,012,739.75","235,872",HDFCBANK
6-Nov-20,EQ,"1,266.25","1,310.00","1,265.50","1,269.20","1,308.00","1,307.65","1,294.89","1,310.00",738.75,"17,852,862","23,117,431,812.65","330,534",HDFCBANK
5-Nov-20,EQ,"1,266.00","1,276.00","1,252.35","1,257.40","1,271.55","1,269.20","1,269.42","1,305.50",738.75,"10,716,964","13,604,287,092.55","217,902",HDFCBANK
4-Nov-20,EQ,"1,252.00","1,264.80","1,230.00","1,247.95","1,254.00","1,257.40","1,251.63","1,305.50",738.75,"11,702,411","14,647,036,990.25","245,494",HDFCBANK
3-Nov-20,EQ,"1,226.45","1,250.75","1,225.50","1,215.25","1,248.00","1,247.95","1,243.15","1,305.50",738.75,"14,082,115","17,506,178,550.75","278,299",HDFCBANK
2-Nov-20,EQ,"1,194.35","1,225.00","1,177.50","1,183.55","1,216.25","1,215.25","1,198.51","1,305.50",738.75,"10,963,040","13,139,347,186.25","225,643",HDFCBANK
30-Oct-20,EQ,"1,182.55","1,199.30","1,176.35","1,187.20","1,182.40","1,183.55","1,186.31","1,305.50",738.75,"5,761,470","6,834,878,663.65","137,766",HDFCBANK
29-Oct-20,EQ,"1,200.60","1,204.45","1,178.50","1,209.60","1,190.50","1,187.20","1,189.63","1,305.50",738.75,"11,530,152","13,716,659,781.80","207,330",HDFCBANK
28-Oct-20,EQ,"1,228.00","1,232.00","1,201.50","1,233.10","1,210.30","1,209.60","1,214.22","1,305.50",738.75,"8,285,625","10,060,586,819.90","202,965",HDFCBANK
27-Oct-20,EQ,"1,226.00","1,236.00","1,197.85","1,210.90","1,235.00","1,233.10","1,216.83","1,305.50",738.75,"12,158,922","14,795,287,654.70","207,342",HDFCBANK
26-Oct-20,EQ,"1,229.80","1,242.00","1,204.60","1,235.80","1,216.55","1,210.90","1,222.29","1,305.50",738.75,"9,786,023","11,961,384,155.70","197,782",HDFCBANK
23-Oct-20,EQ,"1,243.50","1,248.45","1,231.20","1,233.30","1,236.55","1,235.80","1,238.33","1,305.50",738.75,"7,933,126","9,823,852,876.90","172,764",HDFCBANK
22-Oct-20,EQ,"1,239.95","1,250.00","1,223.00","1,246.70","1,232.00","1,233.30","1,237.77","1,305.50",738.75,"10,956,548","13,561,713,112.70","269,781",HDFCBANK
21-Oct-20,EQ,"1,230.60","1,251.00","1,221.70","1,223.95","1,245.25","1,246.70","1,238.33","1,305.50",738.75,"17,820,565","22,067,746,473.40","311,963",HDFCBANK
20-Oct-20,EQ,"1,207.50","1,227.40","1,205.90","1,203.55","1,224.60","1,223.95","1,218.32","1,305.50",738.75,"13,705,994","16,698,234,148.05","278,115",HDFCBANK
19-Oct-20,EQ,"1,235.00","1,235.00","1,192.60","1,199.35","1,203.00","1,203.55","1,206.93","1,305.50",738.75,"21,179,884","25,562,653,004.00","312,856",HDFCBANK
16-Oct-20,EQ,"1,180.00","1,203.50","1,173.00","1,169.25","1,203.35","1,199.35","1,189.99","1,305.50",738.75,"12,911,559","15,364,649,993.60","232,163",HDFCBANK
15-Oct-20,EQ,"1,214.20","1,217.00","1,164.00","1,211.50","1,168.60","1,169.25","1,195.09","1,305.50",738.75,"14,123,569","16,878,959,918.70","238,649",HDFCBANK
14-Oct-20,EQ,"1,195.55","1,214.30","1,175.50","1,198.45","1,213.50","1,211.50","1,190.04","1,305.50",738.75,"11,291,473","13,437,251,785.95","220,645",HDFCBANK
13-Oct-20,EQ,"1,213.40","1,222.45","1,195.00","1,213.65","1,195.25","1,198.45","1,206.34","1,305.50",738.75,"9,177,015","11,070,573,513.50","183,515",HDFCBANK
12-Oct-20,EQ,"1,231.55","1,242.75","1,205.60","1,233.55","1,214.50","1,213.65","1,220.43","1,305.50",738.75,"9,610,277","11,728,711,136.65","192,519",HDFCBANK
9-Oct-20,EQ,"1,201.00","1,237.00","1,191.65","1,191.80","1,235.20","1,233.55","1,218.62","1,305.50",738.75,"22,486,215","27,402,147,398.55","338,324",HDFCBANK
8-Oct-20,EQ,"1,180.00","1,203.00","1,163.35","1,162.25","1,189.90","1,191.80","1,187.94","1,305.50",738.75,"17,530,368","20,825,050,397.45","242,763",HDFCBANK
7-Oct-20,EQ,"1,144.90","1,164.85","1,137.60","1,144.10","1,160.50","1,162.25","1,154.88","1,305.50",738.75,"10,624,527","12,270,100,197.00","210,164",HDFCBANK
6-Oct-20,EQ,"1,135.05","1,148.00","1,126.20","1,114.35","1,143.15","1,144.10","1,137.63","1,305.50",738.75,"9,685,997","11,019,111,125.30","214,476",HDFCBANK
5-Oct-20,EQ,"1,112.00","1,132.00","1,111.00","1,106.95","1,112.50","1,114.35","1,121.66","1,305.50",738.75,"8,470,109","9,500,543,768.35","160,877",HDFCBANK
1-Oct-20,EQ,"1,090.10","1,110.00","1,090.10","1,078.60","1,108.00","1,106.95","1,099.60","1,305.50",738.75,"10,601,566","11,657,442,720.45","173,095",HDFCBANK
